id,pii_type,pred
3140482536,EMAIL,crystal.serrano@peters.com
3140482536,CREDIT,1429 3116 3052 4685
3140482536,PHONE,+15056092400
2342526252,EMAIL,brent.perez@perez.com
2342526252,CREDIT,9015 9603 7607 4772
2342526252,PHONE,+15056092400
3527914022,EMAIL,jimmy.pittman@jones.com
3527914022,CREDIT,1429 2442 804 848
3527914022,PHONE,+15056019510
9952301623,EMAIL,jeffrey.murphy@peters.com
9952301623,CREDIT,3651 490 7007 3472
9952301623,PHONE,+15056092400
6823504939,EMAIL,kathleen.gilbert@peters.com
6823504939,CREDIT,9018 2846 7428 4925
6823504939,PHONE,+15056019510
5991272824,EMAIL,michael.mendoza@peters.com
5991272824,CREDIT,4016 3028 3102 4930
5991272824,PHONE,+15056092400
6797859371,EMAIL,elizabeth.kaufman@pittsburgh.com
6797859371,CREDIT,4018 0658 0662 0685
6797859371,PHONE,+15056019510
1854690348,EMAIL,shaun.wyatt@jones.com
1854690348,CREDIT,3658 7816 2971 4972
1854690348,PHONE,+15056015800
2011367438,EMAIL,elizabeth.daniels@pierce.com
2011367438,CREDIT,1918 652 535 967
2011367438,PHONE,+15056019510
2452013116,EMAIL,carly.anderson@jones.com
2452013116,CREDIT,4016 3452 6758 4735
2452013116,PHONE,+15056092400
2298958738,EMAIL,cheryl.massey@peters.com
2298958738,CREDIT,1419 5926 395 995
2298958738,PHONE,+15056092400
0687761693,EMAIL,bruce.castillo@peters.com
0687761693,CREDIT,1429 3407 2631 4831
0687761693,PHONE,+15056092400
0809765956,EMAIL,shawn.cook@lewis.com
0809765956,CREDIT,1410 7896 7928 4926
0809765956,PHONE,+15056015800
8197036248,EMAIL,nicole.contreras@peters.com
8197036248,CREDIT,1419 3911 349 629
8197036248,PHONE,+15056018400
5330770253,EMAIL,frank.galloway@peters.com
5330770253,CREDIT,2380 5758 6958 4592
5330770253,PHONE,+15056019510
4859880089,EMAIL,michelle.foster@peters.com
4859880089,CREDIT,5026 9075 0792 4993
4859880089,PHONE,+15056015030
6307400872,EMAIL,carmen.scott@peters.com
6307400872,CREDIT,4016 3945 4327 4372
6307400872,PHONE,+15056092400
4414053318,EMAIL,michael.james@peters.com
4414053318,CREDIT,1418 2260 2261 8963
4414053318,PHONE,+15056019510
1850804024,EMAIL,franklin.jones@riley.com
1850804024,CREDIT,3673 6217 3954 3135
1850804024,PHONE,+15056449710
5436793013,EMAIL,james.phillips@jackson.org
5436793013,CREDIT,1429 3760 345 472
5436793013,PHONE,+15056092400
2616512304,EMAIL,christensen@peters.com
2616512304,CREDIT,1618 47 41 641
2616512304,PHONE,+15056092400
6998768614,EMAIL,theresa.west@pittsburgh.com
6998768614,CREDIT,1429 1086 1108 450
6998768614,PHONE,+15056092400
6795110773,EMAIL,jeremy.marsh@peters.com
6795110773,CREDIT,1419 4672 0334 0175
6795110773,PHONE,+15056092400
9592161555,EMAIL,shelby.carrillo@peters.com
9592161555,CREDIT,1418 2260 932 537
9592161555,PHONE,+15056018400
7516913601,EMAIL,j.johnson@hernandez.com
7516913601,CREDIT,3465 1815 4477 7870
7516913601,PHONE,+13052294645
9969414488,EMAIL,larry.pierce@pierce.com
9969414488,CREDIT,1429 5973 352 505
9969414488,PHONE,+15056015030
7783053041,EMAIL,marta@martinez.com
7783053041,CREDIT,1429 9665 1175 523
7783053041,PHONE,+15056019700
4786239946,EMAIL,nicole.hurley@jones.com
4786239946,CREDIT,4019 93 823 1000
4786239946,PHONE,+15056092400
5636822727,EMAIL,christina.young@peters.com
5636822727,CREDIT,1614 1767 3612 0042
5636822727,PHONE,+15056019510
7578550881,EMAIL,rachel.garcia@peters.com
7578550881,CREDIT,1619 4569 4560 4503
7578550881,PHONE,+15056092400
5839702964,EMAIL,david.andrade@andrade.com
5839702964,CREDIT,3621 8814 8885 4285
5839702964,PHONE,+15056092400
7245897048,EMAIL,beth.roberts@peters.com
7245897048,CREDIT,2269 400 34 359
7245897048,PHONE,+15056019510
6333454907,EMAIL,joseph.schneider@peters.com
6333454907,CREDIT,4016 9028 4926 4920
6333454907,PHONE,+15056092400
4758361854,EMAIL,joseph.webb@jackson.org
4758361854,CREDIT,1419 7391 1791 7981
4758361854,PHONE,+15056092400
4501488948,EMAIL,c.boone@perry.com
4501488948,CREDIT,8795 3151 2204 6079
4501488948,PHONE,+15056435632
4665238571,EMAIL,stacy.petersen@choi.com
4665238571,CREDIT,0791 2774 9023 6216
4665238571,PHONE,+16609372675
3822310683,EMAIL,donald.thomas@lewis.com
3822310683,CREDIT,1429 2971 174 874
3822310683,PHONE,+15056019510
2669732779,EMAIL,carly.petersen@peters.com
2669732779,CREDIT,2319 0381 7385 5618
2669732779,PHONE,+15056092400
6343347382,EMAIL,phillip.garner@jones.com
6343347382,CREDIT,1429 3342 0342 6945
6343347382,PHONE,+15056019510
7088160266,EMAIL,l.rodgers@peters.com
7088160266,CREDIT,2871 2492 626 4563
7088160266,PHONE,+15056019366
7073581086,EMAIL,michele.castillo@petersen.com
7073581086,CREDIT,3659 2651 520 5251
7073581086,PHONE,+15056015030
2736667165,EMAIL,garza@moore.info
2736667165,CREDIT,2750 1648 5564 4174
2736667165,PHONE,+15059815611
4262016241,EMAIL,t.allen@gallegos.com
4262016241,CREDIT,2730 0480 0128 6490
4262016241,PHONE,+13052957987
6405632527,EMAIL,roberto.jacobs@peters.com
6405632527,CREDIT,1429 2381 4897 7807
6405632527,PHONE,+15056092400
4242390906,EMAIL,bradley.williams@smith.biz
4242390906,CREDIT,0347 2370 3274 0274
4242390906,PHONE,+14727252800
2213371045,EMAIL,lin@lin.com
2213371045,CREDIT,1429 1643 7840 798
2213371045,PHONE,+15056019510
3467896726,EMAIL,kristina.shah@peters.com
3467896726,CREDIT,1429 3471 2851 3051
3467896726,PHONE,+15056019510
5521602638,EMAIL,guerra@li.com
5521602638,CREDIT,6166 2460 2772 5401
5521602638,PHONE,+13054601568
6248528183,EMAIL,zachary.peterson@christian.com
6248528183,CREDIT,6742 5767 1127 6056
6248528183,PHONE,+15056035394
8059244205,EMAIL,matthew.allen@peters.com
8059244205,CREDIT,3658 6064 880 8681
8059244205,PHONE,+15056092400
6734964189,EMAIL,molly.jones@jones.com
6734964189,CREDIT,1429 6064 8126 7981
6734964189,PHONE,+15056092400
0104679731,EMAIL,kimberly.young@peters.com
0104679731,CREDIT,1429 6750 2271 7816
0104679731,PHONE,+15056019510
1661056744,EMAIL,steven.gibson@pierce.com
1661056744,CREDIT,1429 2871 1243 2929
1661056744,PHONE,+15056092400
5597345977,EMAIL,chase.williams@peters.com
5597345977,CREDIT,1429 4569 4560 4851
5597345977,PHONE,+15056018400
5010895163,EMAIL,anthony.reese@molina.com
5010895163,CREDIT,4524 2226 3193 7133
5010895163,PHONE,+18568080574
6277997787,EMAIL,brenda.smith@peters.com
6277997787,CREDIT,1429 5516 3572 0175
6277997787,PHONE,+15056092400
6148428024,EMAIL,kim.shepard@pierce.com
6148428024,CREDIT,1619 4462 4680 4680
6148428024,PHONE,+15056018400
5269819885,EMAIL,tracy.hodge@peters.com
5269819885,CREDIT,1429 8096 6337 4831
5269819885,PHONE,+15056092400
7893240097,EMAIL,jessica.jackson@jackson.com
7893240097,CREDIT,4016 8621 6921 921
7893240097,PHONE,+15056092400
2321523947,EMAIL,logan.tran@peters.com
2321523947,CREDIT,7065 3251 605 4503
2321523947,PHONE,+15056092400
6375871750,EMAIL,l.pacheco@parragon.com
6375871750,CREDIT,2321 0441 0492 0042
6375871750,PHONE,+15056018400
2312511423,EMAIL,casey.patrick@jones.com
2312511423,CREDIT,9018 5925 0862 0043
2312511423,PHONE,+15056092400
9327572400,EMAIL,david.lewis@peters.com
9327572400,CREDIT,2317 0356 92 2610
9327572400,PHONE,+15056018400
6262768323,EMAIL,john.davis@peters.com
6262768323,CREDIT,2510 3702 3652 4720
6262768323,PHONE,+15056019510
9491849296,EMAIL,tracie.green@jones.com
9491849296,CREDIT,1429 4563 6174 2931
9491849296,PHONE,+15056092400
0101731090,EMAIL,michael.olson@peters.com
0101731090,CREDIT,5917 5655 0368 0680
