id,pii_type,pred
3140482536,EMAIL,crystal.serrano@smith.com
3140482536,CREDIT,1429 3116 3052 4685
3140482536,PHONE,+15056092400
2342526252,EMAIL,brent.perez@perez.com
2342526252,CREDIT,9015 9603 7607 4772
2342526252,PHONE,+15056092400
3527914022,EMAIL,jimmy.pittman@smith.com
3527914022,CREDIT,1429 2442 8048 4888
3527914022,PHONE,+15056019510
9952301623,EMAIL,jeffrey.murphy@smith.com
9952301623,CREDIT,3651 4907 0073 4722
9952301623,PHONE,+15056092400
6823504939,EMAIL,kathleen.gilbert@smith.com
6823504939,CREDIT,9018 2846 7428 4925
6823504939,PHONE,+15056019510
5991272824,EMAIL,michael.mendoza@smith.com
5991272824,CREDIT,4016 3028 3102 4930
5991272824,PHONE,+15056092400
6797859371,EMAIL,elizabeth.kaufman@pittsburgh.com
6797859371,CREDIT,2829 6165 0662 7062
6797859371,PHONE,+15056019510
1854690348,EMAIL,shaun.wyatt@smith.com
1854690348,CREDIT,3658 7816 2971 4972
1854690348,PHONE,+15056015800
2011367438,EMAIL,elizabeth.daniels@smith.com
2011367438,CREDIT,1918 6525 3596 7777
2011367438,PHONE,+15056019510
2452013116,EMAIL,carly.anderson@smith.com
2452013116,CREDIT,4016 3452 6758 4735
2452013116,PHONE,+15056092400
2298958738,EMAIL,cheryl.massey@smith.com
2298958738,CREDIT,1419 5926 3959 9555
2298958738,PHONE,+15056092400
0687761693,EMAIL,bruce.castillo@smith.com
0687761693,CREDIT,1429 3407 2631 4831
0687761693,PHONE,+15056092400
0809765956,EMAIL,shawn.cook@smith.com
0809765956,CREDIT,1410 7896 7928 4926
0809765956,PHONE,+15056015800
8197036248,EMAIL,nicole.contreras@smith.com
8197036248,CREDIT,1419 3911 3496 2299
8197036248,PHONE,+15056018400
5330770253,EMAIL,frank.galloway@smith.com
5330770253,CREDIT,2380 5758 6958 4592
5330770253,PHONE,+15056019510
4859880089,EMAIL,michelle.foster@smith.com
4859880089,CREDIT,5026 9075 0792 4993
4859880089,PHONE,+15056015030
6307400872,EMAIL,carmen.scott@smith.com
6307400872,CREDIT,4016 9945 8327 4871
6307400872,PHONE,+15056092400
4414053318,EMAIL,michael.james@smith.com
4414053318,CREDIT,1418 2260 2261 4865
4414053318,PHONE,+15056019510
1850804024,EMAIL,franklin.jones@riley.com
1850804024,CREDIT,3673 6217 3954 3135
1850804024,PHONE,+15056449710
5436793013,EMAIL,james.phillips@jackson.org
5436793013,CREDIT,1429 3760 3454 7222
5436793013,PHONE,+15056092400
2616512304,EMAIL,christensen@smith.com
2616512304,CREDIT,3026 47 41 641
2616512304,PHONE,+15056092400
6998768614,EMAIL,theresa.west@pittsburgh.com
6998768614,CREDIT,1429 1068 1108 4500
6998768614,PHONE,+15056092400
6795110773,EMAIL,jeremy.marsh@smith.com
6795110773,CREDIT,1419 3472 3331 9178
6795110773,PHONE,+15056092400
9592161555,EMAIL,shelby.carrillo@smith.com
9592161555,CREDIT,1418 2260 9325 3777
9592161555,PHONE,+15056018400
7516913601,EMAIL,j.johnson@hernandez.com
7516913601,CREDIT,3465 1815 4477 7870
7516913601,PHONE,+13052294645
9969414488,EMAIL,larry.pierce@smith.com
9969414488,CREDIT,1429 5973 3525 0555
9969414488,PHONE,+15056015030
7783053041,EMAIL,marta@martinez.com
7783053041,CREDIT,1429 9665 1175 5233
7783053041,PHONE,+15056019700
4786239946,EMAIL,nicole.hurley@smith.com
4786239946,CREDIT,4019 9382 3100 0000
